S No., Constraints, Programs
638,(or (< (+ y x) (+ y x)) (< (+ y x) (+ y x))),n

639,(and (= (f y x) y) (> (+ (f y x) (f y x)) y)),n

640,(or (> y (f y x)) (> y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

641,(or (<= y (f x y)) (> x (+ (f x y) y))),(define-fun f ((x Int) (y Int)) Int y)

642,(or (>= (f x y) (f x y)) (= x (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

643,(or (= (+ y y) (- (f y y) (+ y y))) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int (* 4 x))

644,(or (< (f x y) (- (f x y) (f x y))) (< (f x y) (- (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int (- 1))

645,(and (> x (f y x)) (> x (- (f y x) x))),(define-fun f ((x Int) (y Int)) Int (ite (>= y 0) (+ (- 1) y) (+ (- 1) (* 2 y))))

646,(or (<= (- y x) y) (<= (- y x) y)),n

647,(or (< x (- (+ y (f x y)) y)) (= (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

648,(and (>= (+ y x) (f y x)) (>= (+ y x) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ x y))

649,(or (>= x (f x x)) (>= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

650,(and (> y x) (= (- (f y y) y) (- y x))),Timeout
651,(or (>= y y) (> y (+ y (+ (f x y) (f x y))))),(define-fun f ((x Int) (y Int)) Int 0)

652,(or (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

653,(and (<= x y) (<= x y)),n

654,(or (< (+ (f x y) (- y y)) y) (> y (- y y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

655,(or (<= y x) (<= y x)),n

656,(and (>= y x) (>= y x)),n

657,(or (< y (f y x)) (= x (- x x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

658,(or (= y x) (>= (f y x) (- x x))),(define-fun f ((x Int) (y Int)) Int 0)

659,(and (> y (- x x)) (> y (- x x))),n

660,(and (= (f x x) (f x x)) (= (f x x) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

661,(or (> (f x y) y) (< y y)),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

662,(or (<= x (+ x (f y x))) (> y (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

663,(and (< y x) (< y x)),n

664,(and (< (- x (f y x)) (f y x)) (> (f y x) (- x (f y x)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (+ 1 y))) (let ((_let_1 (div _let_0 2))) (ite (>= (+ y (* (- 2) _let_1)) 0) (div (+ 2 y) 2) _let_1))))

665,(or (> y (+ x x)) (< (+ x x) (f y y))),Timeout
666,(or (<= y y) (> y x)),(define-fun f ((x Int) (y Int)) Int 0)

667,(or (= (+ (- x x) y) (f y y)) (<= x (- x x))),(define-fun f ((x Int) (y Int)) Int x)

668,(or (= (+ (f x y) x) x) (= (+ (f x y) x) x)),(define-fun f ((x Int) (y Int)) Int 0)

669,(or (> (f x x) (f x x)) (> (f x x) (f x x))),n

670,(and (>= (- y (f x x)) (f x x)) (>= (- y (f x x)) (f x x))),n

671,(and (> (- x y) x) (= (f y y) x)),n

672,(or (> x y) (< (+ (f x x) x) (+ (f x x) x))),n

673,(or (<= (+ x x) (f x y)) (= (+ x x) y)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

674,(and (< y y) (= (f y x) (f y x))),n

675,(and (< (+ (f x x) y) (f x x)) (> y (+ (f x x) y))),n

676,(or (> x (- (f x x) (f x x))) (<= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

677,(and (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

678,(or (> (- y x) (f y x)) (> (- y x) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x (* (- 1) y)))

679,(or (< (f x x) (+ (f x x) (f x x))) (> y (+ y (f x x)))),(define-fun f ((x Int) (y Int)) Int (- 1))

680,(or (> (+ (f x y) (- (f x y) x)) (+ (f x y) (- (f x y) x))) (> (+ (f x y) (- (f x y) x)) (+ (f x y) (- (f x y) x)))),n

681,(and (> (+ (f x y) y) (+ (f x y) y)) (= y (+ (f x y) y))),n

682,(or (= y x) (= y x)),n

683,(and (< x x) (< x x)),n

684,(or (>= (+ y (f y y)) x) (>= (+ y (f y y)) x)),n

685,(or (> (f x y) x) (> (f x y) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

686,(and (>= (- (f y x) (f y x)) x) (>= (- (f y x) (f y x)) x)),n

687,(and (<= x (f y y)) (>= (+ (f y y) y) (+ (f y y) y))),n

688,(and (< (f x x) y) (>= (f x x) y)),n

689,(or (< (- x y) y) (>= (+ (f y x) (f y x)) y)),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div x 2))) (ite (and (>= (+ x (* (- 2) _let_0)) 1) (not (>= (+ (* 2 x) (* (- 1) y)) 1))) (div (+ 1 x) 2) _let_0)))

690,(or (> y y) (> (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

691,(or (> y (f y x)) (> y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

692,(and (>= (- x (f y x)) (- x (f y x))) (<= (- y y) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

693,(and (<= (+ x y) x) (<= (+ x y) x)),n

694,(or (> (- y x) (- y x)) (<= x y)),n

695,(or (<= y x) (<= y x)),n

696,(and (< x y) (< x y)),n

697,(or (= y x) (= y x)),n

698,(or (= x y) (= x y)),n

699,(or (= (f y x) y) (= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

700,(or (> (f y x) y) (> (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

701,(or (<= (+ y (f y x)) x) (<= (+ y (f y x)) x)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

702,(and (<= (- (f x y) (f x y)) (- (f x y) (f x y))) (>= (- (- (f x y) (f x y)) (- (f x y) (f x y))) (- (- (f x y) (f x y)) (- (f x y) (f x y))))),(define-fun f ((x Int) (y Int)) Int 0)

703,(and (< (+ (f y x) x) (+ (f y x) x)) (> (+ (f y x) x) (f y x))),n

704,(and (>= (f x y) x) (>= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

705,(and (< y (f x x)) (< y (f x x))),n

706,(and (> x y) (> x x)),n

707,(and (>= y x) (>= y x)),n

708,(or (< (f x y) y) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

709,(or (= x (f y x)) (= x (f y x))),Timeout
710,(or (<= y (- x x)) (<= y (- x x))),n

711,(or (<= (f x x) (+ y y)) (<= (f x x) (+ y y))),Timeout
712,(and (< (- (- x x) (- x x)) (f x y)) (< y y)),n

713,(or (<= x y) (<= x y)),n

714,(and (>= y x) (< y y)),n

715,(and (< (- x (- (f y y) x)) x) (< (- x (- (f y y) x)) x)),n

716,(or (>= (+ (- y x) y) (f y x)) (>= (+ (- y x) y) (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (* 2 x) (* (- 1) y)))

717,(or (= (+ (+ x y) (f x y)) y) (> y (+ x y))),(define-fun f ((x Int) (y Int)) Int (* (- 1) x))

718,(or (> (f y x) y) (>= (f y x) (+ (f y x) y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

719,(and (> (+ y (+ (f x y) y)) (+ y (+ (f x y) y))) (> (+ y (+ (f x y) y)) (+ y (+ (f x y) y)))),n

720,(and (< y (f x y)) (<= (- (+ (f x y) x) (f x y)) (+ (f x y) x))),(define-fun f ((x Int) (y Int)) Int (ite (>= y 0) (+ 1 y) 0))

721,(or (<= (f x x) (- (f x x) (f x x))) (<= (f x x) (- (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

722,(and (> x (f x y)) (>= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

723,(or (<= x y) (= (- (f x x) x) x)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

724,(and (>= y x) (>= y x)),n

725,(and (<= (- (f x y) x) (- (f x y) (- (f x y) x))) (> (- (f x y) x) (f x y))),n

726,(and (< (f y y) (+ x (- x (f y y)))) (< (f y y) y)),n

727,(and (= (+ x y) (+ x y)) (= (+ x y) (+ x y))),(define-fun f ((x Int) (y Int)) Int 0)

728,(or (> (f y y) x) (<= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

729,(or (= x (+ y x)) (< (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

730,(or (>= (f y y) (f y y)) (>= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

731,(and (<= x x) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

732,(and (< (- (f y y) x) (f y y)) (< (- (f y y) x) (f y y))),n

733,(and (>= x (f x x)) (>= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

734,(and (>= (+ x x) (- (+ x x) y)) (>= (+ x x) (- (+ x x) y))),n

735,(or (<= x y) (<= x y)),n

736,(or (> x (+ (f y x) x)) (> (+ (f y x) x) (+ (f y x) x))),(define-fun f ((x Int) (y Int)) Int (- 1))

737,(and (>= (f x x) x) (>= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

738,(and (<= x (f x x)) (<= x (f x x))),(define-fun f ((x Int) (y Int)) Int x)

739,(or (< x (+ x (f y x))) (= (- y x) y)),(define-fun f ((x Int) (y Int)) Int 1)

740,(or (>= y (f y x)) (>= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

741,(and (> x (+ (f x x) (f x x))) (> x (+ (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div y 2))) (ite (and (= x y) (not (>= y 1))) (ite (>= (+ y (* (- 2) _let_0)) 1) _let_0 (div (+ (- 2) y) 2)) 0)))

742,(and (<= (- x y) (f y y)) (< (- x y) (- x y))),n

743,(and (>= (f x x) (- (f x x) (+ x (f x x)))) (>= (f x x) (- (f x x) (+ x (f x x))))),(define-fun f ((x Int) (y Int)) Int (* (- 1) x))

744,(or (>= (- x x) (- x x)) (<= (- x x) (- x x))),(define-fun f ((x Int) (y Int)) Int 0)

745,(or (> (- y y) (f x y)) (= (- y y) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

746,(or (< x x) (< y (f y y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

747,(and (< y x) (< y x)),n

748,(or (< y (+ (f x x) (f x x))) (< y (+ (f x x) (f x x)))),n

749,(and (<= (f x y) (f x y)) (= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

750,(and (< x x) (= (+ y y) (f x x))),n

751,(or (= (+ (f x x) y) (f x x)) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

752,(and (> y x) (> y x)),n

753,(or (< (- (f x y) (f x y)) (- (f x y) (f x y))) (= (f x y) (- (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int 0)

754,(or (= (+ x (f y x)) (- y (+ x (f y x)))) (= (+ x (f y x)) (- y (+ x (f y x))))),n

755,(and (< (f x x) y) (>= (f x x) (+ y y))),n

756,(or (>= (f y x) y) (< (- (f y x) (f y x)) y)),(define-fun f ((x Int) (y Int)) Int x)

757,(or (= (- (+ x x) y) (+ x x)) (= (- (+ x x) y) (+ x x))),n

758,(or (>= (+ x (f x x)) (+ x (f x x))) (< x x)),(define-fun f ((x Int) (y Int)) Int 0)

759,(or (>= (f x y) y) (< (+ (f x y) y) (f x y))),(define-fun f ((x Int) (y Int)) Int y)

760,(and (= (f y x) y) (>= x (+ x (f y x)))),n

761,(and (< (- (f x x) x) y) (= x (+ (f x x) y))),n

762,(or (= (f x x) y) (<= y (f x x))),Timeout
763,(and (>= x (+ y x)) (> x (f x y))),n

764,(and (< x x) (>= x (- (f y y) (f y y)))),n

765,(and (= x (- y y)) (= x (- y y))),n

766,(and (= (f x y) (+ y (f x y))) (= (f x y) (+ y (f x y)))),n

767,(or (> (- x x) y) (> (- x x) y)),n

768,(or (= x (- y (f x y))) (= x (- y (f x y)))),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

769,(or (<= y x) (< (f x x) (- y y))),(define-fun f ((x Int) (y Int)) Int (- 1))

770,(and (<= y (f x x)) (>= (- (- y (f x x)) (f x x)) x)),n

771,(and (<= (+ x y) (+ (+ x y) (+ x y))) (<= (+ x y) x)),n

772,(or (<= (- x (f x y)) y) (> (f x y) (+ (- x (f x y)) y))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

773,(and (>= y (+ x (f y x))) (= (+ x (f y x)) y)),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

774,(and (> x (- (f y y) y)) (<= (- (f y y) y) (+ x (f y y)))),n

775,(or (>= (f x x) y) (>= (f x x) y)),n

776,(and (<= (+ y x) (+ y x)) (> (f x x) (+ y x))),n

777,(and (< (+ x (f x x)) x) (> (f x x) (f x x))),n

778,(or (>= y (+ x x)) (>= y (+ x x))),n

779,(and (>= x y) (>= x y)),n

780,(and (> (- (+ x x) (f x y)) (f x y)) (<= y x)),n

781,(or (> (- (f x x) x) (f x x)) (> (- (f x x) x) (f x x))),n

782,(or (<= (+ (f y x) (- y (f y x))) x) (<= (+ (f y x) (- y (f y x))) x)),n

783,(and (>= (f x y) x) (< (+ x (f x y)) (+ x (f x y)))),n

784,(and (= x x) (< (- (f x x) x) (f x x))),n

785,(and (> x (+ x y)) (>= (f y x) (+ x y))),n

786,(and (<= (+ y x) (f y y)) (<= (+ y x) (f y y))),n

787,(and (= y x) (> (- x x) (- y (- x x)))),n

788,(or (>= y (f y x)) (<= (f y x) (+ x y))),(define-fun f ((x Int) (y Int)) Int x)

789,(and (<= (- (f x y) y) (f x y)) (< (- (f x y) x) x)),n

790,(or (>= (+ y (- x y)) (f y y)) (>= (+ y (- x y)) (f y y))),n

791,(and (>= (+ y (f x y)) (f x y)) (>= (+ y (f x y)) (f x y))),n

792,(or (< (f x y) x) (< (f x y) x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

793,(or (= (- y y) (- y y)) (= (- y y) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

794,(and (>= (+ (- (f y y) y) (f y y)) y) (< (f y y) x)),n

795,(or (< y y) (> (+ (f x y) (f x y)) x)),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (+ 1 x))) (let ((_let_1 (div _let_0 2))) (ite (>= (+ x (* (- 2) _let_1)) 0) (div (+ 2 x) 2) _let_1))))

796,(or (< y x) (< y x)),n

797,(and (> (f y y) x) (= (f y y) x)),n

798,(and (<= (f x x) (- y (f x x))) (<= (f x x) (- y (f x x)))),n

799,(or (= x y) (<= y x)),n

800,(or (= (- x (f x x)) x) (<= (- (f x x) (f x x)) x)),(define-fun f ((x Int) (y Int)) Int 0)

801,(or (> x (- x y)) (= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

802,(or (> (f x y) (+ y (f x y))) (<= (- x (+ y (f x y))) (- x (+ y (f x y))))),(define-fun f ((x Int) (y Int)) Int 0)

803,(and (= (f y y) (- (f y y) y)) (= (f y y) (- (f y y) y))),n

804,(or (>= (- y y) (- y y)) (>= (- y y) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

805,(and (<= y (+ y (f y x))) (<= y (+ y (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

806,(and (> (+ y (f x y)) x) (= x (f x y))),n

807,(and (>= x (f x x)) (= (f x x) x)),(define-fun f ((x Int) (y Int)) Int x)

808,(and (< (f y x) y) (>= (+ y (f y x)) x)),n

809,(or (<= x (- x (f y y))) (<= x (- x (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

810,(and (< (+ (+ (f y x) y) (+ (f y x) y)) y) (< (+ (+ (f y x) y) (+ (f y x) y)) y)),(define-fun f ((x Int) (y Int)) Int (div (+ (- 1) (* (- 1) x)) 2))

811,(or (= (f x x) (f x x)) (> (- (f x x) (+ y (f x x))) (- (f x x) (+ y (f x x))))),(define-fun f ((x Int) (y Int)) Int 0)

812,(and (= (- (f y x) (f y x)) (- (f y x) (f y x))) (<= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

813,(and (> (- x x) (f y y)) (> (f y y) y)),n

814,(or (<= (+ x x) x) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

815,(and (> (+ y x) x) (> (+ y x) x)),n

816,(or (>= x (+ (f x x) x)) (>= x (+ (f x x) x))),(define-fun f ((x Int) (y Int)) Int 0)

817,(and (< (f y y) x) (< y y)),n

818,(or (>= x (+ (f y y) y)) (<= x (+ (f y y) x))),(define-fun f ((x Int) (y Int)) Int 0)

819,(or (> (- (f y y) y) (f y y)) (> (- (f y y) y) (f y y))),n

820,(and (< y x) (< y x)),n

821,(and (< x x) (= x x)),n

822,(or (= (f y x) (- y (f y x))) (= (+ x x) y)),n

823,(or (> (- y y) x) (>= x (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

824,(or (= (f x x) x) (< x y)),(define-fun f ((x Int) (y Int)) Int x)

825,(or (> (- x (f x y)) x) (< y (- x (f x y)))),(define-fun f ((x Int) (y Int)) Int (- 1))

826,(or (= (f x y) (f x y)) (= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

827,(and (>= y (- y y)) (>= y (- y y))),n

828,(or (= (+ x (f y y)) (f y y)) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

829,(or (<= y (- (f y y) y)) (>= (- (f y y) y) x)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

830,(and (> (+ y x) y) (< (+ y (f y x)) (+ y (f y x)))),n

831,(or (> x (- y x)) (>= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

832,(and (<= (- (+ (f y x) x) (+ (f y x) x)) (f y x)) (<= (- (+ (f y x) x) (+ (f y x) x)) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

833,(or (<= (+ (f y x) (f y x)) x) (<= (+ (f y x) (f y x)) x)),(define-fun f ((x Int) (y Int)) Int (div y 2))

834,(or (> y y) (>= (f x y) (- x y))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 1) y)))

835,(and (< y (f x x)) (< y (f x x))),n

836,(and (< y x) (< y x)),n

837,(and (> (f x y) y) (< y y)),n

838,(or (< x (f x y)) (>= x (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

839,(and (>= y (f x y)) (>= y y)),(define-fun f ((x Int) (y Int)) Int y)

840,(or (> x (f y y)) (> x (f y y))),n

841,(or (< x y) (> (+ y (- (f y y) y)) (f y y))),n

842,(and (<= (+ y (f x x)) (f x x)) (>= (+ y (f x x)) (+ y (f x x)))),n

843,(or (<= (f y y) (f y y)) (<= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

844,(and (< y (f y x)) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

845,(or (>= (f x x) (f x x)) (< x y)),(define-fun f ((x Int) (y Int)) Int 0)

846,(and (<= x (- y y)) (> y (- y y))),n

847,(and (>= x x) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

848,(and (> (f x x) (f x x)) (= y y)),n

849,(and (< x (- y y)) (< x (- y y))),n

850,(or (<= x (+ (f y x) x)) (> y x)),(define-fun f ((x Int) (y Int)) Int 0)

851,(and (>= (f y y) y) (> (- x (- (f y y) x)) (- (f y y) x))),n

852,(and (= x (+ (f x x) x)) (= x (+ (f x x) x))),(define-fun f ((x Int) (y Int)) Int 0)

853,(and (= x (+ (f x x) x)) (> (f x x) y)),n

854,(and (= x y) (= (+ x x) y)),n

855,(and (< x y) (< x y)),n

856,(or (= x x) (>= (- x (f x y)) (- x (f x y)))),(define-fun f ((x Int) (y Int)) Int 0)

857,(and (<= (- y x) (f y y)) (<= (- y x) (f y y))),n

858,(or (<= y (f y y)) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

859,(or (= (+ y y) y) (= (+ y y) y)),n

860,(or (= x x) (< (f x y) x)),(define-fun f ((x Int) (y Int)) Int 0)

861,(or (< (- (f x y) (f x y)) (- (f x y) (f x y))) (< (- (f x y) (f x y)) (- (f x y) (f x y)))),n

862,(or (= (- (+ (f y y) (f y y)) (f y y)) y) (< (+ (f y y) (f y y)) (f y y))),(define-fun f ((x Int) (y Int)) Int (- 1))

863,(and (< (+ (f x x) (f x x)) (f x x)) (< (+ (f x x) (f x x)) (f x x))),(define-fun f ((x Int) (y Int)) Int (- 1))

864,(and (> y y) (> y y)),n

865,(or (> y y) (> y y)),n

866,(or (<= x (f x y)) (<= x (f x y))),(define-fun f ((x Int) (y Int)) Int x)

867,(and (> (- y x) (- y x)) (<= (f x y) y)),n

868,(and (= (f x y) (- (f x y) x)) (> (f x y) (f x y))),n

869,(or (= y (+ y x)) (< (+ y x) x)),n

870,(or (<= (+ (f y x) y) x) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

871,(or (<= (f x x) x) (= (- y (- (f x x) y)) (f x x))),(define-fun f ((x Int) (y Int)) Int x)

872,(or (< (f x y) (f x y)) (< (f x y) (f x y))),n

873,(or (> (f y y) (- (f y y) y)) (> (f y y) (- (f y y) y))),n

874,(or (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

875,(or (= (- y x) (- y x)) (= (- y x) (- y x))),(define-fun f ((x Int) (y Int)) Int 0)

876,(and (> (f y x) x) (> (f y x) x)),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

877,(or (>= (- (+ y (f y x)) (+ y (f y x))) (- (+ y (f y x)) (+ y (f y x)))) (>= (- (+ y (f y x)) (+ y (f y x))) (- (+ y (f y x)) (+ y (f y x))))),(define-fun f ((x Int) (y Int)) Int 0)

878,(or (< (f x y) (- x (+ x x))) (< (f x y) (- x (+ x x)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* (- 1) x)))

879,(and (<= (f y x) (- (f y x) x)) (<= (+ (f y x) y) (f y x))),n

880,(or (= x (- x y)) (= x (- x y))),n

881,(and (>= (- (- y (f y x)) (- y (f y x))) x) (>= (- (- y (f y x)) (- y (f y x))) x)),n

882,(or (> (f x x) (- (f x x) y)) (> (- y x) (- (f x x) y))),Timeout
883,(or (>= (+ (- (f y x) y) (- (f y x) y)) (+ (- (f y x) y) (- (f y x) y))) (>= (+ (- (f y x) y) (- (f y x) y)) (+ (- (f y x) y) (- (f y x) y)))),(define-fun f ((x Int) (y Int)) Int 0)

884,(and (<= x (f y x)) (< (+ (f y x) (f y x)) (+ (f y x) (f y x)))),n

885,(or (> (- x x) y) (> (- x x) y)),n

886,(or (> (- x (f y y)) (f y y)) (> (- x (f y y)) (f y y))),n

887,(and (>= y (+ (f x y) x)) (= (+ x x) (+ x x))),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

888,(and (>= (+ (f y y) (f y y)) y) (>= (+ (f y y) (f y y)) y)),(define-fun f ((x Int) (y Int)) Int (ite (and (= x y) (>= (+ y (* (- 2) (div y 2))) 1)) (div (+ 1 y) 2) (div x 2)))

889,(and (<= y (f x y)) (< y (+ x x))),n

890,(and (= (+ y y) y) (= (+ y y) y)),n

891,(or (> (+ x (f y y)) y) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

892,(or (> x (f y x)) (= (- (f y x) (+ (f y x) (f y x))) (- (f y x) (+ (f y x) (f y x))))),(define-fun f ((x Int) (y Int)) Int 0)

893,(or (> x y) (<= (- (f y x) (- (f y x) x)) (- (f y x) x))),(define-fun f ((x Int) (y Int)) Int (* 2 y))

894,(or (= (- x (f x x)) y) (= (- x (f x x)) y)),Timeout
895,(or (> x (+ y x)) (> x (+ y x))),n

896,(or (<= y x) (<= y x)),n

897,(and (>= y (f y y)) (>= y (f y y))),(define-fun f ((x Int) (y Int)) Int x)

898,(or (<= (- x (- x x)) x) (<= y (- x x))),(define-fun f ((x Int) (y Int)) Int 0)

899,(or (>= x (+ (f y y) (f y y))) (> (f y y) x)),(define-fun f ((x Int) (y Int)) Int 0)

900,(or (<= x y) (<= x y)),n

901,(and (= y x) (> (+ x y) (f x y))),n

902,(and (< x (f x y)) (= (+ y (+ (f x y) (f x y))) y)),n

903,(and (<= (- y x) y) (<= (- y x) y)),n

904,(and (<= (f y x) (f y x)) (<= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

905,(or (<= y (- (- y x) (f y y))) (> (- y x) x)),Timeout
906,(and (>= (- y (f y y)) x) (>= (- y (f y y)) x)),n

907,(or (>= (- (- (f x y) y) x) (- (- (f x y) y) x)) (>= y (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

908,(and (= (- x y) y) (= (- x y) y)),n

909,(or (>= x (f y y)) (>= x (f y y))),n

910,(and (<= (f x y) (f x y)) (< (- x x) (f x y))),(define-fun f ((x Int) (y Int)) Int 1)

911,(and (< x (+ x y)) (< x (+ x y))),n

912,(and (= (- x (f y y)) (- (f y y) (- x (f y y)))) (= (- x (f y y)) (- (f y y) (- x (f y y))))),n

913,(or (> (f x y) y) (> x (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 y))

914,(or (>= x (- y x)) (>= x (- y x))),n

915,(and (= x x) (= y (+ y x))),n

916,(or (>= x (f y y)) (>= x (f y y))),n

917,(and (<= (f x x) (- y x)) (<= (f x x) (- y x))),n

918,(or (<= y y) (> y (+ (f y y) y))),(define-fun f ((x Int) (y Int)) Int 0)

919,(and (= (- x y) (- x y)) (> x x)),n

920,(or (> (+ (f x y) x) (f x y)) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

921,(and (<= (- x x) x) (<= (- x x) x)),n

922,(and (< y (f y x)) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

923,(or (<= (- (f x y) x) x) (<= (- (f x y) x) x)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

924,(and (<= x (f y y)) (< (+ y (+ x y)) y)),n

925,(and (<= (+ y x) (f y x)) (<= (f y x) (- (f y x) y))),n

926,(and (>= (+ (f y x) (f y x)) x) (>= (+ (f y x) (f y x)) x)),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div y 2))) (ite (>= (+ y (* (- 2) _let_0)) 1) (div (+ 1 y) 2) _let_0)))

927,(or (<= (f x y) (- (+ x (f x y)) (f x y))) (< (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

928,(or (< x (- y x)) (< y x)),n

929,(and (< (+ x x) (f x y)) (< (+ x x) (f x y))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* 2 x)))

930,(or (> y x) (>= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

931,(or (= (f y x) (f y x)) (= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

932,(and (= (- (f x x) y) (f x x)) (= (- (f x x) y) (f x x))),n

933,(or (< (- x x) (- x x)) (< (- x x) (- x x))),n

934,(or (> (f y x) (- y y)) (> (f y x) (- y y))),(define-fun f ((x Int) (y Int)) Int 1)

935,(and (> y (f x y)) (>= (f x y) (- (f x y) (+ x y)))),n

936,(and (<= (+ x y) (f x x)) (<= (+ x y) (f x x))),n

937,(or (<= (+ x x) x) (<= (+ x x) x)),n

